,time,abs
257,     43.33,    0.6469
258,      43.5,    0.6542
259,     43.67,    0.6565
260,     43.83,    0.6551
261,        44,    0.6558
262,     44.17,    0.6591
263,     44.33,    0.6622
264,      44.5,     0.668
265,     44.67,    0.6687
266,     44.83,    0.6654
267,        45,     0.672
268,     45.17,    0.6711
269,     45.33,    0.6695
270,      45.5,    0.6778
271,     45.67,    0.6769
272,     45.83,     0.682
273,        46,     0.686
274,     46.17,    0.6846
275,     46.33,     0.684
276,      46.5,    0.6907
277,     46.67,    0.6865
278,     46.83,    0.6923
279,        47,    0.6955
280,     47.17,    0.6965
281,     47.33,     0.698
282,      47.5,    0.6996
283,     47.67,    0.7029
284,     47.83,    0.7088
285,        48,    0.7063
286,     48.17,    0.7092
287,     48.33,    0.7128
288,      48.5,    0.7159
289,     48.67,    0.7159
290,     48.83,    0.7194
291,        49,    0.7199
292,     49.17,    0.7177
293,     49.33,    0.7201
294,      49.5,    0.7245
295,     49.67,    0.7293
296,     49.83,    0.7316
297,        50,    0.7281
298,     50.17,    0.7328
299,     50.33,    0.7368
300,      50.5,    0.7391
301,     50.67,    0.7414
302,     50.83,    0.7465
303,        51,    0.7422
304,     51.17,    0.7409
305,     51.33,    0.7526
306,      51.5,    0.7518
307,     51.67,    0.7519
308,     51.83,    0.7516
309,        52,    0.7523
310,     52.17,    0.7529
311,     52.33,    0.7548
312,      52.5,    0.7587
313,     52.67,    0.7653
314,     52.83,    0.7644
315,        53,    0.7696
316,     53.17,    0.7662
317,     53.33,    0.7712
318,      53.5,    0.7698
319,     53.67,    0.7751
320,     53.83,    0.7728
321,        54,     0.779
322,     54.17,    0.7818
323,     54.33,    0.7752
324,      54.5,    0.7919
325,     54.67,     0.786
326,     54.83,    0.7907
327,        55,    0.7932
328,     55.17,    0.7936
329,     55.33,    0.7996
330,      55.5,    0.7981
331,     55.67,    0.8008
332,     55.83,    0.7991
333,        56,    0.8061
334,     56.17,       0.8
335,     56.33,    0.8049
336,      56.5,    0.8038
337,     56.67,    0.8115
338,     56.83,    0.8099
339,        57,    0.8194
340,     57.17,    0.8166
341,     57.33,    0.8193
342,      57.5,    0.8197
343,     57.67,    0.8254
344,     57.83,    0.8246
345,        58,    0.8234
346,     58.17,    0.8292
347,     58.33,    0.8262
348,      58.5,    0.8307
349,     58.67,    0.8286
350,     58.83,    0.8366
351,        59,     0.836
352,     59.17,    0.8381
353,     59.33,    0.8449
354,      59.5,    0.8402
355,     59.67,    0.8451
356,     59.83,    0.8374
357,        60,    0.8459
