,Plate,Column,Enzyme,E_conc,KM (mM),KM stderr,kcat (/s),kcat stderr,kcat/KM (M/s),kcat/KM stderr,RSQ
25,plate03,5,BL_9Q3,       0.5,    0.2351,   0.01185,     79.17,     2.017, 3.367e+05,      9337,     0.999
26,plate03,6,BL_GP5,       0.5,    0.4486,   0.05733,      49.3,     3.617, 1.099e+05,      6487,    0.9979
27,plate03,7,BL_3HA,       0.5,     0.545,   0.04537,     110.3,      5.98, 2.023e+05,      6557,    0.9992
28,plate03,8,BL_TZD,       0.5,     0.622,   0.04401,       146,     7.446, 2.346e+05,      5378,    0.9996
29,plate03,9,BL_AU2,       0.5,     0.137,  0.003241,       141,     1.515, 1.029e+06, 1.529e+04,    0.9998
30,plate03,10,BL_IQ5,       0.5,     0.386,   0.01168,     200.8,     3.256, 5.202e+05,      7882,    0.9996
31,plate03,11,BL_825,       0.5,     0.176,  0.004138,     135.9,     1.409, 7.721e+05,  1.14e+04,    0.9998
32,plate03,12,BL_VUW,       0.5,   0.04851, 0.0006036,     209.6,    0.7726, 4.321e+06, 4.247e+04,    0.9993
33,plate04,2,BL_50K,       0.5,   0.09226,  0.001255,     234.6,     1.379, 2.543e+06, 2.243e+04,    0.9997
34,plate04,3,BL_LN5,       0.5,   0.01132, 0.0003412,     53.66,    0.3445,  4.74e+06, 1.262e+05,    0.9927
35,plate04,4,BL_KBX,       0.5,    0.6673,   0.03075,     241.5,     7.333, 3.619e+05,      6160,    0.9999
36,plate04,5,BL_Y97,       0.5,     0.404,   0.02169,     104.3,     3.453, 2.583e+05,      5769,    0.9994
37,plate04,6,BL_33J,       0.5,   0.07742,  0.003807,      53.1,     1.009, 6.859e+05, 2.367e+04,    0.9976
38,plate04,7,BL_SE7,       0.5,    0.3356,  0.009799,     201.6,     3.283, 6.007e+05,      8765,    0.9996
39,plate04,8,BL_9YC,       0.5,    0.5721,   0.06382,     70.04,     4.703, 1.224e+05,      5787,    0.9933
40,plate04,9,BL_4YW,       0.5,    0.5308,   0.02943,     156.4,     5.567, 2.946e+05,      6493,    0.9995
41,plate04,10,BL_Z4Z,       0.5,    0.6221,   0.02973,     182.2,     5.592, 2.929e+05,      5433,    0.9999
42,plate04,11,BL_7QZ,       0.5,   0.01138, 0.0003457,     62.64,    0.4535, 5.506e+06, 1.406e+05,    0.9975
43,plate04,12,BL_R84,       0.5,     0.655,    0.2851,      24.5,     6.876,  3.74e+04,      6222,    0.9804
44,plate05,2,BL_IA3,       0.5,    0.7126,   0.04976,     166.6,     7.391, 2.338e+05,      6253,    0.9983
45,plate05,3,BL_M37,       0.5,    0.3378,   0.03582,     44.92,     2.792,  1.33e+05,      6626,    0.9915
46,plate05,4,BL_58D,       0.5,    0.5672,    0.0388,     106.7,     4.687, 1.882e+05,      5070,     0.999
47,plate05,5,BL_LOG,       0.5,    0.8972,    0.1554,     83.73,     10.26, 9.333e+04,      5061,    0.9976
48,plate05,6,BL_T9W,       0.5,    0.1847,   0.01665,     37.45,     1.572, 2.028e+05, 1.078e+04,     0.997
49,plate05,7,BL_JR6,       0.5,    0.3903,   0.01998,     117.9,      3.19,  3.02e+05,      7813,    0.9994
50,plate05,8,BL_0G3,       0.5,    0.2931,   0.03292,     38.42,     2.136, 1.311e+05,      8160,     0.995
51,plate05,9,BL_IMR,       0.5,    0.5568,   0.02604,     193.6,     5.682, 3.477e+05,      6630,    0.9997
52,plate05,10,BL_BF2,       0.5,    0.6464,   0.04638,     145.7,     6.714, 2.254e+05,      6280,    0.9995
53,plate05,11,BL_Q4E,       0.5,    0.1157,  0.002251,     139.5,     1.129, 1.206e+06, 1.564e+04,    0.9999
54,plate05,12,BL_S8Q,       0.5,    0.6534,   0.06781,     102.7,     6.955, 1.572e+05,      6118,    0.9966
55,plate06,2,BL_GS0,       0.5,    0.6008,    0.1501,     39.45,     6.553, 6.566e+04,      6078,    0.9953
56,plate06,3,BL_A3M,       0.5,   0.09161,  0.001206,     222.3,     1.137, 2.427e+06,  2.23e+04,    0.9995
57,plate06,4,BL_9VI,       0.5,     0.146,  0.003806,       115,     1.152, 7.875e+05, 1.385e+04,    0.9999
58,plate06,5,BL_XY2,       0.5,    0.2327,   0.02862,     22.14,     1.084, 9.517e+04,      7489,    0.9903
59,plate06,6,BL_MTK,       0.5,    0.8585,   0.06294,     174.7,     9.298, 2.034e+05,      4424,    0.9994
60,plate06,7,BL_6JO,       0.5,   0.04209,  0.001104,     70.52,    0.6358, 1.675e+06, 3.245e+04,    0.9991
61,plate06,8,BL_J2I,       0.5,    0.4232,   0.01159,     216.4,     3.442, 5.115e+05,      6532,    0.9998
62,plate06,9,BL_NUN,       0.5,    0.3521,   0.04064,     39.89,     2.522, 1.133e+05,      6561,    0.9903
63,plate06,10,BL_21E,       0.5,   0.06572,  0.004769,     32.03,    0.8512, 4.873e+05, 2.518e+04,    0.9945
64,plate06,11,BL_HRR,       0.5,    0.4936,   0.02074,     174.3,     4.142, 3.532e+05,      6852,    0.9997
65,plate06,12,BL_2ZK,       0.5,    0.7387,   0.04998,     182.2,     8.524, 2.467e+05,      5678,    0.9995
66,plate07,2,BL_HCP,       0.5,    0.3095,   0.01332,     133.5,     3.168, 4.313e+05,      9167,    0.9995
67,plate07,3,BL_BNN,       0.5,    0.1208,   0.00281,       114,     1.189, 9.444e+05, 1.395e+04,    0.9994
68,plate07,4,BL_MQ0,       0.5,   0.01141, 0.0004704,     43.55,    0.3734, 3.815e+06, 1.352e+05,    0.9972
69,plate07,5,BL_QBF,       0.5,    0.3032,  0.006068,     230.3,     2.107, 7.596e+05,      8726,    0.9998
70,plate07,6,BL_WU9,       0.5,    0.7006,   0.05763,     140.1,     7.583,     2e+05,      6037,    0.9993
71,plate07,7,BL_YTJ,       0.5,    0.0635,  0.001072,     128.1,    0.7427, 2.018e+06, 2.518e+04,    0.9995
72,plate07,8,BL_ZHS,       0.5,    0.3336,     0.011,       171,     3.331, 5.126e+05,      7747,    0.9994
73,plate07,9,BL_ZAP,       0.5,   0.04934, 0.0005146,       222,    0.7401,   4.5e+06, 3.675e+04,    0.9994
74,plate07,10,BL_0LZ,       0.5,    0.3249,   0.03597,     49.21,     3.014, 1.515e+05,      8158,    0.9985
75,plate07,11,BL_7L7,       0.5,    0.6656,   0.04313,     131.8,     5.824,  1.98e+05,      4543,    0.9985
76,plate07,12,BL_UHY,       0.5,    0.6645,   0.06748,     109.3,     7.719, 1.644e+05,      5679,    0.9986
77,plate08,2,BL_TUB,       0.5,    0.4885,   0.03161,     100.9,     3.988, 2.066e+05,      5774,    0.9999
78,plate08,3,BL_B8C,       0.5,    0.6315,   0.03379,     189.1,     6.658, 2.994e+05,      5970,    0.9996
79,plate08,4,BL_17L,       0.5,    0.4562,   0.01651,     198.6,     4.201, 4.354e+05,      7169,    0.9996
80,plate08,5,BL_I3D,       0.5,     0.712,    0.1138,     63.07,     6.899, 8.859e+04,      4984,    0.9971
81,plate08,6,BL_8OR,       0.5,    0.1975,   0.00374,     197.9,     1.735, 1.002e+06, 1.134e+04,    0.9998
82,plate08,7,BL_R77,       0.5,    0.0674,   0.00102,     148.3,    0.8548,   2.2e+06, 2.342e+04,    0.9997
83,plate08,8,BL_B9Y,       0.5,    0.7313,   0.06362,     117.3,     6.898, 1.604e+05,      4946,    0.9992
84,plate08,9,BL_1MO,       0.5,   0.03996,  0.001378,     56.61,    0.5963, 1.417e+06, 3.763e+04,    0.9976
85,plate08,10,BL_2RM,       0.5,    0.3682,   0.01172,     177.3,     3.262, 4.816e+05,      7247,    0.9994
86,plate08,11,BL_Z9N,       0.5,   0.05804, 0.0008926,     150.5,    0.7312, 2.593e+06, 3.094e+04,         1
87,plate08,12,BL_MN2,       0.5,    0.7625,   0.05899,     164.9,     9.045, 2.163e+05,      5411,    0.9991
88,plate09,2,BL_I07,       0.5,   0.02768, 0.0003497,     204.3,    0.6367,  7.38e+06, 7.475e+04,    0.9976
89,plate09,3,BL_RY5,       0.5,    0.5208,   0.02052,     183.3,     4.467,  3.52e+05,      5755,    0.9996
90,plate09,4,BL_9PZ,       0.5,     0.178,   0.02076,     28.55,     1.672, 1.604e+05, 1.051e+04,    0.9854
91,plate09,5,BL_K44,       0.5,    0.2645,   0.02258,     54.23,     2.601,  2.05e+05,      8790,    0.9983
92,plate09,6,BL_ON3,       0.5,    0.8151,   0.05638,     201.9,     9.813, 2.477e+05,      5605,    0.9997
93,plate09,7,BL_N60,       0.5,    0.3077,  0.006621,     222.5,     2.862, 7.231e+05,      7278,    0.9999
94,plate09,8,BL_51A,       0.5,    0.6963,   0.03885,       218,     8.367, 3.131e+05,      6038,    0.9996
95,plate09,9,BL_5OP,       0.5,    0.6801,   0.08578,     84.62,     7.366, 1.244e+05,      5352,     0.998
96,plate09,10,BL_9J3,       0.5,     0.332,  0.009992,     187.2,     3.217, 5.639e+05,      8176,    0.9998
97,plate09,11,BL_N9S,       0.5,    0.2304,  0.007697,     112.3,     1.848, 4.873e+05,      9298,    0.9997
98,plate09,12,BL_CYO,       0.5,    0.4179,   0.03475,     69.94,     3.114, 1.673e+05,      6937,    0.9991
99,plate10,2,BL_2MC,       0.5,    0.2663,   0.05451,      19.8,     1.821, 7.436e+04,      9007,    0.9763
100,plate10,3,BL_NUF,       0.5,    0.8557,    0.1658,     70.02,     9.157, 8.183e+04,      5431,    0.9988
101,plate10,4,BL_CNC,       0.5,    0.3822,   0.01902,     109.8,       3.2, 2.872e+05,      6649,    0.9991
102,plate10,5,BL_GW7,       0.5,    0.6152,   0.05207,     132.1,     7.104, 2.148e+05,      7140,    0.9994
103,plate10,6,BL_FUC,       0.5,    0.2141,  0.004089,     197.5,     1.626, 9.228e+05, 1.104e+04,    0.9998
104,plate10,7,BL_146,       0.5,    0.1023,  0.002319,     107.9,    0.8732, 1.055e+06, 1.724e+04,    0.9996
105,plate10,8,BL_J37,       0.5,    0.7951,    0.0531,     205.2,     9.578, 2.581e+05,      5663,    0.9996
106,plate10,9,BL_3L3,       0.5,    0.4892,   0.01757,     199.8,      4.48, 4.084e+05,      6181,    0.9997
107,plate10,10,BL_05Y,       0.5,    0.8714,   0.06909,     180.4,      10.4,  2.07e+05,      4953,    0.9993
108,plate10,11,BL_Z8H,       0.5,    0.5522,   0.02215,     190.8,     4.926, 3.455e+05,      5594,    0.9992
109,plate10,12,BL_O6N,       0.5,    0.6431,   0.02663,       215,     5.801, 3.343e+05,      5226,    0.9992
110,plate11,2,BL_Q7J,       0.5,    0.2763,   0.08359,     13.67,     2.249,  4.95e+04,      7756,    0.9567
111,plate11,3,BL_73C,       0.5,    0.4385,    0.1301,     21.42,     3.722, 4.884e+04,      6608,    0.9864
112,plate11,4,BL_1RY,       0.5,    0.6984,   0.05442,     124.3,     6.319, 1.779e+05,      5117,    0.9983
113,plate11,5,BL_AXL,       0.5,    0.1947,   0.02529,     23.88,     1.398, 1.227e+05,      9566,     0.988
114,plate11,6,BL_49C,       0.5,    0.6243,   0.08233,     77.01,     6.892, 1.233e+05,      5748,    0.9993
115,plate11,7,BL_NK8,       0.5,    0.2816,   0.03829,      31.8,     2.168, 1.129e+05,      8360,    0.9899
116,plate11,8,BL_I03,       0.5,    0.2256,  0.004419,     234.1,     2.366, 1.038e+06, 1.109e+04,    0.9996
117,plate11,9,BL_MO7,       0.5,    0.6732,   0.04726,     145.1,     6.982, 2.156e+05,      5284,    0.9995
118,plate11,10,BL_W5Q,       0.5,    0.4503,   0.01423,     218.9,     3.997, 4.861e+05,      7064,         1
119,plate11,11,BL_3N7,       0.5,    0.6885,    0.0604,     127.9,     7.389, 1.858e+05,      6010,    0.9992
120,plate11,12,BL_H60,       0.5,    0.7675,   0.06056,       162,     8.608, 2.111e+05,      5805,    0.9988
121,plate12,2,BL_74V,       0.5,    0.6905,    0.0773,     84.09,     6.247, 1.218e+05,      4944,    0.9978
122,plate12,3,BL_EU4,       0.5,   0.06611,  0.001386,       105,    0.7814, 1.589e+06,  2.44e+04,    0.9995
123,plate12,4,BL_1FJ,       0.5,    0.5246,    0.0869,     42.37,      4.32, 8.077e+04,      5643,    0.9968
124,plate12,5,BL_7DD,       0.5,   0.09047,  0.001051,     219.5,     0.966, 2.427e+06, 1.983e+04,    0.9998
125,plate12,6,BL_06Q,       0.5,    0.5231,   0.02145,       169,     4.145,  3.23e+05,      5803,    0.9998
126,plate12,7,BL_HHN,       0.5,    0.4893,    0.1571,      24.7,     4.845, 5.047e+04,      6958,    0.9723
127,plate12,8,BL_N4Y,       0.5,    0.2364,  0.005198,     177.9,     1.982, 7.527e+05,      8945,    0.9999
128,plate12,9,BL_ILN,       0.5,    0.2163,   0.02615,     27.69,     1.686,  1.28e+05,      8562,    0.9975
129,plate12,10,BL_KK7,       0.5,    0.2635,   0.02041,     51.11,      1.98,  1.94e+05,      8253,    0.9955
130,plate12,11,BL_LSX,       0.5,    0.2311,   0.01356,     65.48,     1.827, 2.834e+05,      9771,    0.9989
131,plate12,12,BL_AWA,       0.5,    0.1142,   0.00237,     135.9,     1.142,  1.19e+06, 1.638e+04,    0.9996
